msoa11cd,msoa11nm,Age_5_11,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over,Age_5_and_over
E02002825,Chellaston West & Shelton Lock,779,498,236,613,452,512,583,648,629,686,555,509,433,489,379,539,"7,027","7,263","7,761","8,540"
E02002826,Chellaston East,651,394,195,574,452,458,481,498,532,589,560,467,327,284,242,282,"5,746","5,941","6,335","6,986"
E02002827,Beaumont Park,745,410,180,582,473,587,628,553,456,509,473,435,308,254,169,130,"5,557","5,737","6,147","6,892"
E02002828,Rushey Mead North,695,441,193,671,534,598,754,693,596,567,537,582,575,479,323,369,"7,278","7,471","7,912","8,607"
E02002829,Stocking Farm & Mowmacre,"1,587",864,388,"1,139",925,"1,063","1,061",956,843,845,681,673,442,341,271,367,"9,607","9,995","10,859","12,446"
E02002830,Bradgate Heights & Beaumont Leys,"1,381",802,352,"1,056",871,976,"1,070",950,852,744,612,542,458,358,211,194,"8,894","9,246","10,048","11,429"
E02002831,Rushey Mead South,669,455,219,744,533,557,618,617,586,531,496,513,426,353,219,361,"6,554","6,773","7,228","7,897"
E02002832,Belgrave North West,897,583,307,"1,069",943,889,955,961,836,809,642,724,599,511,267,454,"9,659","9,966","10,549","11,446"
E02002833,Belgrave North East,814,525,267,976,853,847,829,806,705,715,639,629,569,353,202,273,"8,396","8,663","9,188","10,002"
E02002834,Abbey Park,"1,037",597,280,"1,237","1,293","1,318","1,231","1,016",831,789,708,651,498,455,357,447,"10,831","11,111","11,708","12,745"
E02002835,Hamilton & Humberstone,"1,851","1,021",459,"1,456","1,106","1,222","1,367","1,407","1,129",986,837,743,624,469,273,343,"11,962","12,421","13,442","15,293"
E02002836,Belgrave South,883,504,259,"1,107",991,931,962,883,900,898,772,758,590,522,280,406,"10,000","10,259","10,763","11,646"
E02002837,Northfields & Merrydale,"1,114",717,374,"1,285",803,842,894,889,814,688,577,485,352,221,148,179,"8,177","8,551","9,268","10,382"
E02002838,New Parks & Stokeswood,"1,212",708,308,965,593,710,692,682,563,598,533,422,295,286,210,258,"6,807","7,115","7,823","9,035"
E02002839,Colchester Road,921,536,276,728,545,651,723,680,556,579,523,487,443,341,260,370,"6,886","7,162","7,698","8,619"
E02002842,Newfoundpool,"1,027",445,176,939,"1,053","1,129","1,048",852,663,542,471,350,218,149,102,96,"7,612","7,788","8,233","9,260"
E02002843,Spinney Hill Road,"1,668","1,021",486,"1,896","1,393","1,380","1,432","1,400","1,271","1,136",898,809,671,491,250,320,"13,347","13,833","14,854","16,522"
E02002844,St Matthews & Highfields North,"1,507",988,451,"1,353",947,962,"1,130","1,086","1,058",883,717,601,461,362,214,296,"10,070","10,521","11,509","13,016"
E02002845,North Evington & Rowlatts Hill,"1,336",716,358,"1,221",956,973,"1,030",997,857,804,761,618,503,410,256,373,"9,759","10,117","10,833","12,169"
E02002846,Dane Hills & Western Park,635,355,175,530,496,519,571,624,533,593,576,515,393,342,301,358,"6,351","6,526","6,881","7,516"
E02002847,Crown Hills,"1,215",739,367,"1,439","1,065",974,"1,008",933,923,799,650,614,523,340,207,310,"9,785","10,152","10,891","12,106"
E02002848,Highfields South,"1,362",813,422,"1,801","1,308","1,144","1,181","1,071",933,779,597,542,406,361,194,253,"10,570","10,992","11,805","13,167"
E02002849,West End & Westcotes,870,385,190,"3,141","2,305","1,930","1,699","1,126",885,778,611,486,339,253,169,297,"14,019","14,209","14,594","15,464"
E02002851,Evington,807,505,264,816,569,612,678,635,560,552,561,589,563,453,339,589,"7,516","7,780","8,285","9,092"
E02002852,Braunstone Park West,"1,019",681,325,840,500,568,631,593,504,514,470,409,256,202,146,131,"5,764","6,089","6,770","7,789"
E02002853,Stoneygate North,"1,522",972,434,"1,979","1,503","1,401","1,218","1,179","1,018",947,804,701,617,439,284,424,"12,514","12,948","13,920","15,442"
E02002854,Braunstone Park East,"1,026",579,271,862,659,760,798,744,597,614,603,449,334,243,200,279,"7,142","7,413","7,992","9,018"
E02002855,Rowley Fields & Faircharm,684,343,122,915,"1,040","1,118",894,701,571,491,416,343,263,226,146,183,"7,307","7,429","7,772","8,456"
E02002856,Clarendon Park & Stoneygate South,684,380,170,"2,091","1,642","1,222","1,119",900,714,741,689,533,477,379,319,486,"11,312","11,482","11,862","12,546"
E02002857,Aylestone North & Saffron Fields,691,355,156,651,737,845,761,606,509,450,406,331,242,178,145,138,"5,999","6,155","6,510","7,201"
E02002858,Knighton,647,356,191,533,444,407,472,555,510,636,582,502,423,390,296,469,"6,219","6,410","6,766","7,413"
E02002860,Aylestone South,744,429,224,636,573,656,590,642,564,559,604,556,424,410,341,478,"7,033","7,257","7,686","8,430"
E02002861,Saffron Lane,"1,031",655,352,912,648,624,742,645,555,552,522,429,311,222,158,197,"6,517","6,869","7,524","8,555"
E02002862,Eyres Monsell,"1,096",552,284,748,614,698,733,620,566,614,561,491,372,327,233,334,"6,911","7,195","7,747","8,843"
E02006815,Thurnby Lodge,"1,459",861,343,973,750,953,"1,011",839,714,695,695,607,523,411,305,515,"8,991","9,334","10,195","11,654"
E02006817,West Knighton,821,449,201,"1,745","1,197",863,767,689,586,601,486,464,356,274,198,333,"8,559","8,760","9,209","10,030"
E02006819,Kirby Frith,"1,181",684,305,843,618,782,750,624,594,624,515,415,314,257,173,223,"6,732","7,037","7,721","8,902"
E02006850,Leicester City South,415,214,105,"5,185","3,357","1,868","1,167",777,537,399,330,241,131,102,78,104,"14,276","14,381","14,595","15,010"
E02006851,Leicester City Centre,349,114,61,"4,213","2,459","1,384",939,531,299,268,185,136,97,59,30,29,"10,629","10,690","10,804","11,153"
E02002863,"Market Overton, Cottesmore & Empingham",615,322,146,867,849,855,719,692,480,544,512,510,421,487,393,401,"7,730","7,876","8,198","8,813"
E02002864,"Oakham West, Langham & Whissendine",726,385,199,521,378,519,531,532,557,594,584,522,468,508,467,623,"6,804","7,003","7,388","8,114"
E02002865,Oakham East,482,451,368,596,346,384,373,429,416,556,572,516,531,569,531,747,"6,566","6,934","7,385","7,867"
E02002866,"Ketton, Ryhall & Luffenham",526,373,183,430,238,293,332,448,494,637,616,582,501,565,454,571,"6,161","6,344","6,717","7,243"
E02002867,"Uppingham, Lyddington & Braunston",468,721,503,734,356,413,372,406,470,650,710,692,565,559,543,658,"7,128","7,631","8,352","8,820"
E02002868,Rise Park & Top Valley West,534,287,142,426,372,436,410,352,386,410,446,384,327,380,375,384,"5,088","5,230","5,517","6,051"
E02002869,Bulwell North,875,484,221,688,645,680,604,528,487,526,566,439,341,295,234,311,"6,344","6,565","7,049","7,924"
E02002871,Highbury Vale,706,377,173,609,558,626,553,512,484,609,609,540,389,366,302,435,"6,592","6,765","7,142","7,848"
E02002872,Bulwell West,"1,027",549,273,747,649,764,747,603,628,688,644,516,405,399,313,282,"7,385","7,658","8,207","9,234"
E02002873,Bestwood,"1,226",704,288,803,761,"1,024","1,008",840,719,639,581,500,325,231,185,277,"7,893","8,181","8,885","10,111"
E02002874,North Sherwood,801,468,258,862,823,951,890,752,620,650,579,465,339,312,229,327,"7,799","8,057","8,525","9,326"
E02002875,Basford Park Lane,949,580,212,732,687,851,813,620,566,610,633,483,353,253,210,293,"7,104","7,316","7,896","8,845"
E02002876,Old Basford,701,393,182,871,624,723,622,587,547,644,618,500,340,327,260,313,"6,976","7,158","7,551","8,252"
E02002877,Sherwood Vale,576,305,143,432,688,792,687,697,561,568,549,484,408,353,272,351,"6,842","6,985","7,290","7,866"
E02002878,Broxtowe & Cinderhill,"1,562",896,387,"1,040",708,800,859,767,689,665,540,386,256,177,145,140,"7,172","7,559","8,455","10,017"
E02002879,New Basford,"1,042",551,219,"1,012",830,"1,094","1,050",904,704,639,613,479,322,234,198,223,"8,302","8,521","9,072","10,114"
E02002880,Aspley,"1,290",747,351,986,673,823,810,768,634,618,571,426,259,228,159,162,"7,117","7,468","8,215","9,505"
E02002881,Bilborough North,855,463,206,602,536,614,632,491,423,509,471,382,256,222,182,258,"5,578","5,784","6,247","7,102"
E02002882,Mapperley Park,507,330,172,"1,049",901,922,789,595,596,612,589,461,365,317,202,308,"7,706","7,878","8,208","8,715"
E02002883,Thorneywood,762,404,169,651,710,813,742,654,545,591,551,458,338,262,187,200,"6,702","6,871","7,275","8,037"
E02002884,Forest Fields,779,411,176,"1,059",841,915,819,683,504,436,378,262,189,139,92,155,"6,472","6,648","7,059","7,838"
E02002885,Hyson Green,"1,246",680,321,"1,730","1,191","1,319","1,220","1,005",835,627,435,359,217,138,104,89,"9,269","9,590","10,270","11,516"
E02002886,Bobbers Mill,"1,198",712,314,"1,210",912,"1,012",948,881,717,695,558,497,431,329,300,418,"8,908","9,222","9,934","11,132"
E02002887,Beechdale,662,418,182,607,498,505,470,455,469,489,505,437,318,349,317,399,"5,818","6,000","6,418","7,080"
E02002888,St Ann's East,947,456,216,754,751,829,834,755,631,560,470,420,299,219,155,196,"6,873","7,089","7,545","8,492"
E02002889,"Arboretum, Forest & Trent University",260,126,64,"6,436","1,527",922,587,393,296,294,237,229,142,108,48,78,"11,297","11,361","11,487","11,747"
E02002890,St Ann's West,685,309,154,"4,439","1,666","1,360",972,662,476,507,499,405,262,207,156,183,"11,794","11,948","12,257","12,942"
E02002891,Bakersfield,903,502,235,686,603,682,670,659,568,604,603,506,406,331,258,370,"6,946","7,181","7,683","8,586"
E02002892,Bilborough South,660,446,214,648,482,544,504,415,430,472,504,424,276,256,199,286,"5,440","5,654","6,100","6,760"
E02002893,Radford,953,537,225,"6,773","2,965","2,141","1,662",971,735,568,446,383,271,183,115,136,"17,349","17,574","18,111","19,064"
E02002894,Wollaton Park,771,428,185,619,497,572,651,599,564,495,502,428,403,368,252,409,"6,359","6,544","6,972","7,743"
E02002895,The Park & Castle,258,130,69,"3,937","1,399",929,611,483,337,365,317,267,185,161,133,154,"9,278","9,347","9,477","9,735"
E02002896,Sneinton,"1,180",612,302,"1,201","1,221","1,292","1,144","1,028",768,687,585,416,318,244,170,163,"9,237","9,539","10,151","11,331"
E02002897,Wollaton Vale,828,487,201,488,407,504,494,604,559,563,569,459,411,453,390,613,"6,514","6,715","7,202","8,030"
E02002898,Lenton & Dunkirk,417,199,88,"5,489","1,670","1,232",836,471,279,222,240,201,168,135,87,162,"11,192","11,280","11,479","11,896"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",435,226,120,"8,129","1,800","1,324",872,437,339,328,267,267,211,174,149,206,"14,503","14,623","14,849","15,284"
E02002901,Wilford & Silverdale,549,266,116,421,423,458,515,448,429,461,437,402,392,285,240,423,"5,334","5,450","5,716","6,265"
E02002902,Clifton North,818,426,210,"2,061",692,764,705,555,464,557,554,554,463,318,223,385,"8,295","8,505","8,931","9,749"
E02002903,Clifton West,619,352,132,479,434,506,478,424,371,353,382,438,399,298,226,448,"5,236","5,368","5,720","6,339"
E02002904,Clifton South,748,384,175,563,486,581,531,416,364,509,415,430,316,209,190,308,"5,318","5,493","5,877","6,625"
E02006834,Top Valley East,712,406,194,625,520,650,575,457,463,512,625,510,350,314,261,444,"6,306","6,500","6,906","7,618"
E02006904,City Centre & Trent Bridge,380,165,112,"4,110","2,347","1,521",918,586,421,320,307,191,159,117,75,73,"11,145","11,257","11,422","11,802"
E02006905,Meadows,756,455,183,"1,016",888,932,855,669,517,495,479,370,291,199,158,195,"7,064","7,247","7,702","8,458"
E02004029,Alfreton,600,352,143,537,502,586,558,485,436,543,617,461,437,367,284,348,"6,161","6,304","6,656","7,256"
E02004030,"Crich, Holloway & Wingfield",413,241,123,332,256,288,303,317,365,488,608,526,497,502,430,452,"5,364","5,487","5,728","6,141"
E02004031,Somercotes & Pye Bridge,754,408,189,648,583,578,546,484,511,566,540,458,373,366,278,274,"6,205","6,394","6,802","7,556"
E02004032,Swanwick & Leabrooks,577,325,166,556,450,509,497,467,491,691,645,606,587,633,548,524,"7,204","7,370","7,695","8,272"
E02004033,"Ripley East, Riddings & Ironville",648,332,143,603,626,607,521,475,601,721,770,580,549,496,434,479,"7,462","7,605","7,937","8,585"
E02004034,Ripley West,458,226,126,372,339,342,352,357,376,574,561,501,511,558,507,480,"5,830","5,956","6,182","6,640"
E02004035,"Ambergate, Heage & Idridgehay",371,226,134,374,267,286,294,318,391,533,620,548,510,457,455,483,"5,536","5,670","5,896","6,267"
E02004036,Ripley South & Loscoe,854,507,248,745,614,750,678,644,657,772,803,678,568,619,551,528,"8,607","8,855","9,362","10,216"
E02004037,Belper Far Laund,637,368,190,542,425,417,510,489,570,677,644,565,443,473,414,461,"6,630","6,820","7,188","7,825"
E02004038,Belper Town,482,269,130,437,429,473,468,451,552,646,659,553,458,505,406,476,"6,513","6,643","6,912","7,394"
E02004039,Openwoodgate & Holbrook,557,340,141,498,422,419,434,458,536,627,675,576,489,481,390,421,"6,426","6,567","6,907","7,464"
E02004040,Heanor Gate & Aldercar,741,479,197,693,618,693,648,649,659,779,740,663,513,489,370,394,"7,908","8,105","8,584","9,325"
E02004041,Heanor East & Langley Mill,560,330,153,543,492,522,479,448,532,585,560,420,378,412,344,376,"6,091","6,244","6,574","7,134"
E02004043,Kilburn & Horsley,548,351,165,482,398,471,463,484,432,576,582,514,487,496,383,439,"6,207","6,372","6,723","7,271"
E02004044,"Duffield, Quarndon & Kirk Langley",844,565,224,603,420,454,490,633,642,717,721,652,486,519,481,698,"7,516","7,740","8,305","9,149"
E02006827,Heanor South & Shipley Park,719,389,193,624,572,646,541,452,465,626,620,494,414,421,306,363,"6,544","6,737","7,126","7,845"
E02004045,Clowne & Barlborough,702,416,229,680,590,644,606,570,638,860,818,691,593,626,515,523,"8,354","8,583","8,999","9,701"
E02004046,Whitwell & Elmton,448,306,119,432,345,397,414,312,383,560,530,489,403,422,338,369,"5,394","5,513","5,819","6,267"
E02004047,Creswell & Hodthorpe,565,302,129,413,521,554,429,379,380,409,384,368,320,300,265,287,"5,009","5,138","5,440","6,005"
E02004048,Bolsover North & Shuttlewood,669,348,149,510,519,556,566,438,465,579,597,416,411,363,291,315,"6,026","6,175","6,523","7,192"
E02004049,Bolsover South & Glapwell,536,326,161,524,483,483,455,391,496,610,698,603,572,527,454,523,"6,819","6,980","7,306","7,842"
E02004050,Shirebrook North,726,376,217,613,618,649,599,458,465,623,570,473,352,270,317,349,"6,356","6,573","6,949","7,675"
E02004051,"Langwith, Shirebrook South & Pleasley",822,453,211,744,801,873,729,624,629,769,783,675,511,469,448,451,"8,506","8,717","9,170","9,992"
E02004052,"Tibshelf, Newton & Hardwick Park",729,378,183,600,590,618,560,514,544,655,744,621,530,449,407,440,"7,272","7,455","7,833","8,562"
E02004053,South Normanton West,651,408,229,609,507,593,533,490,505,662,555,530,395,363,347,303,"6,392","6,621","7,029","7,680"
E02004054,South Normanton Broadmeadows & Pinxton,673,384,206,642,575,600,613,549,595,865,788,601,524,492,418,502,"7,764","7,970","8,354","9,027"
E02004055,Old Whittington,500,296,150,482,453,458,421,403,414,551,563,548,434,388,367,415,"5,897","6,047","6,343","6,843"
E02004056,Staveley & Norbriggs,805,499,214,730,555,567,544,523,469,619,555,469,428,331,294,314,"6,398","6,612","7,111","7,916"
E02004057,"New Whittington, Hollingwood & Barrow Hill",677,370,159,575,572,625,542,503,526,626,580,475,400,310,261,233,"6,228","6,387","6,757","7,434"
E02004058,Dunston,717,371,178,567,538,599,601,554,455,599,580,516,419,392,384,429,"6,633","6,811","7,182","7,899"
E02004059,Brimington South & Tapton,455,295,112,449,423,471,425,405,424,562,633,581,468,480,388,523,"6,232","6,344","6,639","7,094"
E02004060,Inkersall Green & Duckmanton,664,427,178,579,435,491,456,467,456,568,574,470,472,488,400,449,"6,305","6,483","6,910","7,574"
E02004061,Newbold,557,291,148,544,498,528,499,492,461,595,615,536,421,400,340,450,"6,379","6,527","6,818","7,375"
E02004062,Loundsley Green & Holme Hall,511,300,162,495,420,469,409,460,443,606,662,598,594,553,414,419,"6,542","6,704","7,004","7,515"
E02004063,Ashgate & Brockwell,526,349,151,462,386,409,427,460,508,540,693,594,543,477,487,600,"6,586","6,737","7,086","7,612"
E02004064,Central Chesterfield & Stonegravels,818,437,217,774,801,881,855,803,667,710,703,555,413,342,255,360,"8,119","8,336","8,773","9,591"
E02004065,Brookside & Walton,528,322,163,464,309,387,412,428,494,599,716,641,639,693,612,673,"7,067","7,230","7,552","8,080"
E02004066,Spital & Hasland,841,464,214,738,770,763,770,762,744,880,934,793,675,660,548,699,"9,736","9,950","10,414","11,255"
E02004067,Boythorpe & Birdholme,511,298,137,493,427,439,414,415,376,483,484,468,366,345,277,320,"5,307","5,444","5,742","6,253"
E02004068,"Hathersage, Bradwell & Tideswell",440,332,166,452,293,312,327,329,438,626,715,664,504,528,457,566,"6,211","6,377","6,709","7,149"
E02004069,"Bakewell North, Baslow & Calver",384,258,125,386,202,237,283,313,372,490,605,599,514,577,515,574,"5,667","5,792","6,050","6,434"
E02004070,"Bakewell South, Youlgreave and Taddington",379,229,132,362,242,286,240,281,375,486,509,506,507,491,437,595,"5,317","5,449","5,678","6,057"
E02004071,Darley Dale & Stanton,315,219,88,331,215,254,219,269,326,372,428,422,364,381,354,394,"4,329","4,417","4,636","4,951"
E02004072,Matlock North,678,377,224,565,405,431,509,594,637,762,767,719,658,719,661,800,"8,227","8,451","8,828","9,506"
E02004073,"Matlock South, Cromford & Winster",633,374,200,567,435,457,467,497,554,747,802,713,652,661,548,615,"7,715","7,915","8,289","8,922"
E02004074,Wirksworth,399,281,140,399,309,287,299,311,372,513,512,475,449,446,357,399,"5,128","5,268","5,549","5,948"
E02004075,"Ashbourne North, Dovedale & Carsington",429,282,144,471,308,293,289,315,405,630,822,689,545,576,501,496,"6,340","6,484","6,766","7,195"
E02004076,Ashbourne South,620,388,192,550,455,474,499,490,478,598,592,458,417,423,364,503,"6,301","6,493","6,881","7,501"
E02004077,"Doveridge, Brailsford & Bradley",520,376,235,648,525,539,441,501,534,712,871,723,570,533,434,505,"7,536","7,771","8,147","8,667"
E02004078,Cotmanhay,711,395,161,594,508,526,445,410,445,498,483,437,331,384,308,312,"5,681","5,842","6,237","6,948"
E02004080,Ilkeston Town,775,437,192,758,796,791,732,621,623,742,720,587,502,415,381,510,"8,178","8,370","8,807","9,582"
E02004081,"Breadsall, Little Eaton & Stanley Common",465,269,125,352,227,260,277,360,419,490,495,430,413,406,353,402,"4,884","5,009","5,278","5,743"
E02004082,West Hallam,422,243,120,392,294,309,332,357,308,476,569,502,457,444,386,498,"5,324","5,444","5,687","6,109"
E02004083,Hallam Fields & Greenwood Ave,657,385,189,651,611,681,586,549,526,648,573,495,334,365,338,334,"6,691","6,880","7,265","7,922"
E02004084,Kirk Hallam,570,273,147,430,380,451,440,375,363,418,393,393,332,297,285,390,"4,947","5,094","5,367","5,937"
E02004085,Sandiacre & Stanton,735,416,239,611,485,592,528,585,548,639,673,608,469,485,449,621,"7,293","7,532","7,948","8,683"
E02004086,Borrowash & Ockbrook,593,363,148,496,371,445,458,478,510,555,606,552,435,429,430,482,"6,247","6,395","6,758","7,351"
E02004087,Long Eaton North,679,390,158,533,528,656,569,548,506,607,611,456,363,379,281,370,"6,407","6,565","6,955","7,634"
E02004088,Long Eaton West,565,350,166,533,385,427,449,486,550,629,646,539,470,480,448,427,"6,469","6,635","6,985","7,550"
E02004089,Long Eaton Town,559,305,159,536,651,705,655,478,455,532,506,405,283,253,193,246,"5,898","6,057","6,362","6,921"
E02004090,Breaston & Draycott,423,259,126,398,329,369,368,389,339,480,498,433,394,401,360,431,"5,189","5,315","5,574","5,997"
E02004091,Long Eaton South,695,351,188,647,588,666,606,602,598,763,799,667,517,519,430,495,"7,897","8,085","8,436","9,131"
E02004092,Sawley,789,466,240,640,571,664,636,585,616,753,712,612,519,492,479,533,"7,812","8,052","8,518","9,307"
E02006828,Shipley,560,313,183,562,471,512,429,440,513,609,586,458,365,368,289,242,"5,844","6,027","6,340","6,900"
E02004093,Hadfield East & Tintwistle,518,303,141,453,400,517,491,452,380,504,566,460,400,320,241,242,"5,426","5,567","5,870","6,388"
E02004094,Hadfield West & Gamesley,676,431,187,551,463,547,516,471,405,547,526,483,324,311,272,302,"5,718","5,905","6,336","7,012"
E02004095,Glossop,742,418,188,699,643,779,715,698,637,821,864,789,529,569,420,455,"8,618","8,806","9,224","9,966"
E02004096,"Dinting, Simmondley & Charlesworth",740,468,223,640,441,575,600,619,620,802,866,751,670,659,561,574,"8,378","8,601","9,069","9,809"
E02004097,New Mills West & Furness Vale,472,292,156,432,406,460,491,475,589,635,728,601,497,478,412,342,"6,546","6,702","6,994","7,466"
E02004098,New Mills East & Hayfield,593,344,148,472,380,484,494,475,482,570,658,594,480,477,388,375,"6,329","6,477","6,821","7,414"
E02004100,Whaley Bridge & Chinley,614,399,186,524,384,498,476,487,490,707,750,717,578,569,434,489,"7,103","7,289","7,688","8,302"
E02004102,Buxton North,361,305,154,622,543,511,430,420,522,635,702,649,529,502,408,655,"7,128","7,282","7,587","7,948"
E02004103,Buxton South & East,714,405,177,594,456,513,477,438,430,518,524,451,352,317,265,337,"5,672","5,849","6,254","6,968"
E02004104,Buxton Burbage & Harpur Hill,601,388,160,566,376,458,420,456,477,643,648,565,461,419,388,403,"6,280","6,440","6,828","7,429"
E02006872,Chapel-en-le-Frith & Hope Valley,888,500,313,825,645,772,758,735,712,978,"1,107","1,018",870,843,728,854,"10,845","11,158","11,658","12,546"
E02004105,Killamarsh,698,419,167,706,634,647,599,563,508,701,744,761,630,586,426,404,"7,909","8,076","8,495","9,193"
E02004106,Eckington West & Coal Aston,370,290,139,376,291,324,336,360,401,532,560,523,528,565,513,628,"5,937","6,076","6,366","6,736"
E02004108,Dronfield Town & Unstone,573,350,190,525,407,416,454,465,464,646,637,471,390,379,444,574,"6,272","6,462","6,812","7,385"
E02004109,Dronfield Woodhouse & Holmesfield,503,285,133,378,254,284,405,393,391,504,498,506,495,556,567,623,"5,854","5,987","6,272","6,775"
E02004110,Dronfield South & Gosforth Lane,616,341,172,477,353,429,443,463,516,564,500,479,502,486,530,522,"6,264","6,436","6,777","7,393"
E02004111,Arkwright Town & Temple Normanton,380,245,123,340,326,364,323,304,345,418,469,478,345,378,343,383,"4,816","4,939","5,184","5,564"
E02004112,Wingerworth & Holymoorside,356,233,114,337,234,262,279,309,359,466,535,578,505,554,546,614,"5,578","5,692","5,925","6,281"
E02004113,Grassmoor & Holmewood,950,471,229,716,798,815,668,604,587,692,731,612,536,471,396,455,"8,081","8,310","8,781","9,731"
E02004114,Ashover & New Tupton,585,293,124,518,492,524,475,420,507,608,672,642,619,614,580,649,"7,320","7,444","7,737","8,322"
E02004115,North Wingfield & Pilsley,577,359,150,587,516,512,463,538,520,685,775,726,609,516,459,487,"7,393","7,543","7,902","8,479"
E02004116,Clay Cross,721,393,199,602,564,603,571,555,508,650,667,531,456,472,423,454,"7,056","7,255","7,648","8,369"
E02004117,"Stonebroom, Shirland & Wessington",688,363,162,550,438,505,473,487,485,616,674,612,520,526,435,480,"6,801","6,963","7,326","8,014"
E02006804,Eckington East & Renishaw,690,435,215,643,548,564,547,509,523,665,651,536,426,396,358,458,"6,824","7,039","7,474","8,164"
E02004118,Hatton & Burnaston,631,375,185,598,570,581,552,503,566,649,696,546,441,372,308,358,"6,740","6,925","7,300","7,931"
E02004119,Hilton & Etwall,"1,126",710,318,931,734,788,835,916,902,989,809,675,510,453,456,483,"9,481","9,799","10,509","11,635"
