msoa11cd,msoa11nm,Under_16,Age_16_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02003263,Limbury,"3,279","4,722","1,055",890,904,805,676,467,421,391,667,"10,998"
E02003264,Barnfield,"2,306","3,209",827,712,747,596,544,433,364,251,476,"8,159"
E02003265,Stopsley North,"1,490","2,530",524,470,584,678,552,471,485,322,405,"7,021"
E02003266,Lewsey North,"2,685","3,672",820,737,690,780,522,365,274,216,355,"8,431"
E02003267,Montrose Avenue,"4,434","6,309","1,363","1,142",906,636,547,431,306,219,324,"12,183"
E02003268,Challney,"3,635","4,997","1,105",915,816,599,479,364,275,222,379,"10,151"
E02003269,Stopsley South & Round Green,"2,331","3,762",809,753,789,784,601,421,414,330,487,"9,150"
E02003270,Lewsey South,"1,999","3,224",693,643,602,633,476,329,314,273,538,"7,725"
E02003271,Wigmore & Airport,"2,172","3,605",847,707,797,822,661,483,399,225,265,"8,811"
E02003272,Kingsway,"3,512","5,366","1,160",895,712,459,460,413,259,161,318,"10,203"
E02003273,St Anns Hill,"2,927","4,505",987,836,808,792,606,475,383,221,343,"9,956"
E02003274,Bury Park,"3,681","5,769","1,281","1,039",736,536,424,384,187,165,296,"10,817"
E02003275,Central Luton & Park Town,"3,418","9,046","1,494","1,023",880,738,544,409,279,153,276,"14,842"
E02003276,Dallow Road,"2,683","4,633",908,678,600,442,333,263,175,113,194,"8,339"
E02003277,Farley Hill & Stockwood Park,"3,226","4,964","1,013",822,769,691,553,412,332,192,311,"10,059"
E02003278,New Town,"2,983","6,832","1,224",950,868,767,553,348,276,186,210,"12,214"
E02003279,Eastwood Park,"1,526","2,457",570,562,640,737,637,596,699,568,779,"8,245"
E02003280,Eastwood,"2,063","3,032",713,663,726,761,705,572,644,449,615,"8,880"
E02003281,Belfairs,"1,541","2,336",606,654,668,699,667,597,736,600,808,"8,371"
E02003282,Prittlewell,"2,114","3,120",747,791,810,765,695,574,566,461,645,"9,174"
E02003283,Blenheim Park,"2,293","3,418",807,793,813,810,659,567,607,428,633,"9,535"
E02003284,St Lukes,"2,498","3,657",871,790,895,865,676,505,452,301,408,"9,420"
E02003285,Westborough,"2,722","4,313",965,918,843,818,568,449,325,226,250,"9,675"
E02003286,West Leigh,"1,918","2,328",709,774,731,690,590,538,570,421,581,"7,932"
E02003287,Southchurch,"2,088","2,892",656,652,778,718,650,543,689,471,755,"8,804"
E02003288,Victoria,"3,074","5,159","1,066",929,888,853,679,527,415,264,387,"11,167"
E02003289,Leigh,"1,784","2,823",840,885,799,703,512,476,430,357,491,"8,316"
E02003290,Chalkwell,"1,772","3,063",792,869,755,777,625,549,539,381,753,"9,103"
E02003291,Shoeburyness,"2,323","3,654",765,845,874,893,824,625,679,457,464,"10,080"
E02003292,Kursaal,"2,659","4,780",986,928,935,834,650,509,403,259,321,"10,605"
E02003293,Southend Central,"2,146","4,605","1,017",931,935,884,626,510,500,351,600,"10,959"
E02003294,Thorpe Bay,"1,421","2,216",563,625,654,762,671,595,696,580,833,"8,195"
E02003295,West Shoebury,"2,158","3,174",655,711,781,798,623,546,596,437,583,"8,904"
E02003296,Corringham North & London Gateway,"1,169","1,989",424,466,523,562,445,438,558,323,398,"6,126"
E02003297,Corringham South,"1,462","2,185",478,464,522,463,422,366,467,349,417,"6,133"
E02003298,Stanford East,"1,284","2,145",464,427,562,493,430,357,476,317,459,"6,130"
E02003299,"Orsett, Bulphan & Hordon-on-the-Hill","1,023","1,708",377,397,538,571,427,388,384,251,373,"5,414"
E02003300,Stanford West,"1,846","2,861",637,562,582,548,454,390,444,300,297,"7,075"
E02003301,North Ockendon,"2,921","4,174",911,852,833,753,579,506,449,301,327,"9,685"
E02003302,South Ockendon,"2,481","3,464",795,730,814,719,473,393,347,196,263,"8,194"
E02003303,Aveley,"2,241","3,107",718,599,641,636,435,388,376,217,286,"7,403"
E02003304,Stifford Clays,"2,071","3,177",696,720,735,626,575,478,537,317,538,"8,399"
E02003305,Little Thurrock North,"1,558","2,070",501,485,447,432,390,365,397,284,346,"5,717"
E02003307,Chadwell St Mary,"2,549","3,409",680,624,752,701,589,469,446,328,590,"8,588"
E02003308,East Tilbury,"1,880","2,608",547,523,481,446,414,345,327,192,176,"6,059"
E02003309,Little Thurrock South,"1,490","2,522",532,514,573,569,488,411,382,262,373,"6,626"
E02003310,"Purfleet, South Stifford & Lakeside","3,990","5,799","1,343","1,132",892,731,499,352,261,133,150,"11,292"
E02003311,Grays Chafford Gorges & Orsett Road,"2,070","3,712",779,714,647,637,469,294,283,213,333,"8,081"
E02003312,Grays Town,"2,669","3,932",797,673,599,458,310,185,164,111,101,"7,330"
E02003313,Tilbury,"4,402","5,619","1,109","1,030",988,856,758,497,440,279,356,"11,932"
E02006859,South Chafford,"2,079","2,840",796,766,659,429,236,168,102,62,50,"6,108"
E02006926,Chafford & North Stifford,"1,947","2,810",720,736,681,563,377,240,191,116,127,"6,561"
E02003616,Riseley & Sharnbrook,958,"1,372",320,410,530,551,424,375,410,310,365,"5,067"
E02003617,"Harrold, Chellington & Turvey","1,486","2,130",525,682,839,811,707,570,636,457,570,"7,927"
E02003618,"Clapham, Oakley & Thurleigh","1,742","2,342",625,707,743,691,549,484,558,361,518,"7,578"
E02003619,"Wyboston, Great Barford & Cople","2,360","3,191",845,944,950,957,787,662,696,503,579,"10,114"
E02003620,Brickhill,"1,501","2,213",546,538,614,630,591,491,594,368,641,"7,226"
E02003621,Putnoe,"1,357","2,129",528,547,640,628,531,510,660,462,622,"7,257"
E02003622,Goldington,"2,057","3,157",732,695,674,681,536,425,401,293,473,"8,067"
E02003623,Bromham & Biddenham,"2,735","3,851",945,845,869,825,677,611,592,399,513,"10,127"
E02003624,De Parys,910,"2,239",446,375,444,426,337,274,258,207,431,"5,437"
E02003625,Harpur,"1,372","3,838",740,723,697,600,486,426,359,257,570,"8,696"
E02003626,Newnham,"1,048","1,827",435,459,491,408,353,275,252,181,217,"4,898"
E02003627,Castle & Kingsway,"1,890","4,736","1,013",809,864,784,570,449,354,261,454,"10,294"
E02003628,Queens Park,"2,873","4,237",872,759,628,508,402,301,224,125,271,"8,327"
E02003629,Kingsbrook,"2,549","4,078",900,844,786,664,538,416,333,261,417,"9,237"
E02003630,Cauldwell,"2,693","5,077","1,042",908,807,721,511,383,284,185,269,"10,187"
E02003631,Kempston North,992,"1,864",397,380,451,394,370,328,309,192,244,"4,929"
E02003632,Kempston Central & East,"1,233","2,098",564,394,466,447,393,306,274,179,250,"5,371"
E02003633,Kempston West & South,"2,350","3,646",845,685,709,700,560,425,420,301,306,"8,597"
E02003634,"Elstow, Shortstown & Wixams","3,805","4,905","1,194",986,999,837,739,621,636,396,516,"11,829"
E02003635,Wootton & Stewartby,"2,554","3,360",672,616,582,583,458,370,351,271,357,"7,620"
E02003599,Sandy North,"1,252","1,804",376,445,493,386,350,288,257,163,202,"4,764"
E02003600,Sandy South,"1,189","1,761",454,449,478,478,421,401,403,282,299,"5,426"
E02003601,Potton,"1,486","2,150",517,529,650,643,587,499,538,328,364,"6,805"
E02003602,"Blunham, Caldecote & Broom","1,051","1,577",344,384,527,604,496,410,445,349,380,"5,516"
E02003603,Biggleswade West,"2,244","3,678",797,734,778,710,621,526,536,357,450,"9,187"
E02003604,Biggleswade East,"2,369","3,591",803,736,711,635,541,482,405,348,404,"8,656"
E02003605,Cranfield & Aspley Guise,"2,004","4,335",653,622,678,681,536,445,476,377,376,"9,179"
E02003606,Houghton Conquest & Clophill,"1,533","2,318",481,653,710,773,653,502,555,395,465,"7,505"
E02003607,"Marston Moretaine, Lidlington & Woburn","2,373","3,346",791,794,823,850,633,514,525,364,440,"9,080"
E02003608,Arlesey & Henlow,"2,299","3,464",782,835,955,964,824,691,608,422,524,"10,069"
E02003609,Shefford & Shillington,"2,473","4,105",951,841,"1,002",877,669,536,508,367,506,"10,362"
E02003610,Ampthill & Millbrook,"1,815","2,516",632,764,768,709,527,396,433,326,505,"7,576"
E02003611,"Clifton, Meppershall & Stondon","1,894","2,589",618,659,716,715,611,534,519,379,517,"7,857"
E02003612,Stotfold,"2,860","3,386","1,039",963,972,774,608,597,555,425,433,"9,752"
E02003613,Flitwick East,999,"1,721",390,454,474,450,365,260,289,219,356,"4,978"
E02003614,Flitwick West,"1,518","2,616",556,518,611,668,555,468,394,253,239,"6,878"
E02003615,"Westoning, Harlington & Silsoe","2,021","2,670",713,743,768,890,757,588,625,433,484,"8,671"
E02003636,Barton-le-Clay & Upper Sundon,"1,235","1,949",484,519,582,701,508,360,381,317,379,"6,180"
E02003637,"Toddington, Heath & Reach","2,166","3,135",703,707,892,988,751,608,604,473,574,"9,435"
E02003638,Leighton Buzzard North & East,"1,490","2,176",492,494,534,611,501,488,541,347,427,"6,611"
E02003639,Leighton Buzzard Central,"1,886","3,132",726,716,679,662,567,432,432,318,521,"8,185"
E02003640,Linslade East,"1,075","1,802",464,471,445,448,390,362,427,267,365,"5,441"
E02003641,Linslade West,"1,010","1,525",397,356,416,411,378,308,382,255,198,"4,626"
E02003642,Houghton Regis North,"2,358","3,537",782,673,693,623,520,415,311,168,192,"7,914"
E02003643,Leighton Buzzard South East,"3,382","4,682","1,138",995,802,721,626,476,413,330,374,"10,557"
E02003644,Houghton Regis South,"2,034","3,242",689,670,699,650,614,475,371,256,373,"8,039"
E02003645,Dunstable East,"1,355","2,167",468,487,526,589,430,328,319,259,462,"6,035"
E02003646,Dunstable West,"2,461","3,587",780,687,727,718,575,419,508,346,370,"8,717"
E02003647,Dunstable Central,"1,980","3,759",791,650,685,697,571,411,465,312,541,"8,882"
E02003648,Dunstable Manshead,"1,282","1,899",388,335,392,390,355,231,231,156,289,"4,666"
E02003649,Dunstable South,"1,092","1,979",407,412,530,538,508,329,430,366,397,"5,896"
E02003650,"Eaton Bray, Whipsnade & Holywell","1,063","1,583",374,416,547,657,561,545,550,413,481,"6,127"
E02003651,Caddington & Slip End,"1,270","1,845",480,481,520,560,442,460,495,396,417,"6,096"
E02003719,Kings Hedges,"1,940","4,914",930,717,619,600,451,376,290,242,393,"9,532"
E02003720,Arbury,"1,771","5,234","1,023",801,692,589,499,409,384,270,425,"10,326"
E02003721,East Chesterton,"1,720","5,471",928,753,679,598,479,395,340,242,507,"10,392"
E02003722,West Chesterton,"1,290","4,549",792,695,662,619,499,456,416,303,432,"9,423"
E02003723,Eddington & Castle,"1,239","13,802",835,584,454,420,334,329,253,199,297,"17,507"
E02003724,East Barnwell & Abbey,"1,951","5,306","1,099",787,747,632,483,403,323,169,300,"10,249"
E02003725,Central & West Cambridge,"1,504","17,957","1,035",745,687,619,476,426,422,330,466,"23,163"
E02003726,Petersfield,"1,104","7,808",863,650,567,482,313,335,278,173,181,"11,650"
E02003727,Romsey,"1,404","6,202","1,023",741,625,486,353,286,209,159,221,"10,305"
E02003728,Coleridge,"1,554","5,840",922,668,614,546,458,391,309,232,318,"10,298"
E02003729,Cherry Hinton,"2,067","3,792",904,777,711,589,499,417,418,315,370,"8,792"
E02003730,Trumpington,"3,848","9,537","1,615","1,280","1,024",853,599,428,413,363,472,"16,584"
E02003731,Addenbrooke's & Queen Edith's,"1,709","5,799",755,735,726,644,579,445,404,277,504,"10,868"
E02003732,Littleport,"2,047","3,389",674,695,735,631,596,486,470,355,487,"8,518"
E02003733,Little Downham & Sutton,"1,529","2,300",583,643,644,671,626,502,591,377,430,"7,367"
E02003734,North Ely,"2,365","3,630","1,010",978,914,809,631,576,626,460,734,"10,368"
E02003735,South Ely,"1,594","2,733",722,752,686,573,510,437,453,368,501,"7,735"
E02003736,"Haddenham, Stretham & Witchford","1,943","2,663",635,765,842,850,726,653,686,494,527,"8,841"
E02003737,Soham,"2,776","6,886","1,378","1,130","1,109",962,784,664,654,431,644,"14,642"
E02003738,"Isleham, Fordham & Chippenham","1,174","1,652",436,480,503,530,452,400,400,268,348,"5,469"
E02003739,Burwell,"1,127","1,667",415,458,526,507,439,380,388,291,433,"5,504"
E02003740,Swaffham & Bottisham,"1,159","1,575",405,467,474,529,413,409,400,319,465,"5,456"
E02006825,Dullingham & Cheveley,"1,017","1,858",438,490,513,542,442,405,456,299,424,"5,867"
E02003742,"Leverington, Gorefield & Tydd St Giles","1,072","1,718",360,383,553,606,556,580,593,404,478,"6,231"
E02003743,Wisbech North,"2,460","4,638",965,851,833,787,652,524,534,370,571,"10,725"
E02003744,Wisbech South & Peckover,"2,611","5,322","1,042","1,077","1,169","1,031",925,808,758,557,782,"13,471"
E02003745,"Wisbech St Mary, Waldersea & Christchurch","1,836","2,869",569,696,797,901,805,751,729,525,563,"9,205"
E02003746,March North,"1,401","2,413",531,484,616,602,515,411,405,338,435,"6,750"
E02003747,Whittlesey,"2,326","3,745",735,804,842,922,855,777,805,598,821,"10,904"
E02003748,March East,"1,401","2,118",435,463,530,560,518,498,554,415,529,"6,620"
E02003749,"Coates, Benwick & Pondersbridge","1,072","1,701",331,406,526,535,482,414,402,272,292,"5,361"
E02003750,March West,"1,227","1,915",412,438,550,584,497,488,524,462,635,"6,505"
E02003751,"Doddington, Wimblington & Manea","1,316","1,927",447,502,629,610,539,521,531,376,511,"6,593"
E02003752,Chatteris,"2,070","3,369",662,747,880,852,669,613,612,481,632,"9,517"
E02003753,Yaxley & Farcet,"2,254","3,694",806,912,892,809,667,622,669,399,524,"9,994"
E02003754,"Stilton, Elton & Folksworth",933,"1,460",382,440,497,511,498,411,426,273,306,"5,204"
E02003755,Ramsey,"1,530","2,446",489,562,690,751,621,513,538,371,497,"7,478"
E02003756,Sawtry & Gidding,"1,255","2,070",411,502,642,594,504,420,431,329,364,"6,267"
E02003757,Warboys & Bury,"1,221","1,810",400,411,506,516,534,428,394,333,338,"5,670"
E02003758,"Somersham, Riptons & Raveleys","1,822","3,337",683,697,774,770,655,611,560,411,475,"8,973"
E02003759,"Bluntisham, Earith & Needingworth",930,"1,487",330,425,490,524,502,447,439,289,323,"5,256"
E02003760,Huntingdon Sapley & Oxmoor,"2,307","4,041",781,695,637,590,429,313,255,156,247,"8,144"
E02003761,Huntingdon Hartford,973,"1,810",376,365,468,480,411,358,439,331,451,"5,489"
E02003762,"Brampton, the Stukeleys and the Alconburys","2,236","3,225",715,669,765,791,655,534,577,454,554,"8,939"
E02003763,St Ives North,"1,792","3,160",731,757,726,686,643,561,576,360,374,"8,574"
E02003764,Huntingdon Central & West,"2,006","4,073",904,851,825,749,530,385,340,248,423,"9,328"
E02003765,St Ives South,"1,235","2,224",578,551,512,498,434,409,463,377,554,"6,600"
E02003766,Godmanchester,"1,607","2,376",556,582,562,508,524,342,388,255,324,"6,417"
E02003767,"Kimbolton, Great Staughton & Molesworth","1,051","1,580",421,514,597,686,541,419,423,325,365,"5,871"
E02003768,"Houghton, Hemingford & Fenstanton","1,759","2,404",626,685,827,779,730,647,760,609,714,"8,781"
E02003769,Buckden & Perry,"1,011","1,850",464,546,624,693,622,505,548,480,440,"6,772"
E02003770,"Little Paxton, Love's Farm & Great Gransden","2,572","3,291",904,784,783,704,554,523,558,370,392,"8,863"
E02003771,St Neots Priory Park,"1,040","2,052",456,485,579,506,396,307,368,262,426,"5,837"
E02003772,St Neots Eaton Ford,"1,061","1,801",452,459,559,492,444,465,507,383,419,"5,981"
E02003773,St Neots Eynesbury,"1,975","3,570",755,794,870,797,585,476,516,374,446,"9,183"
E02003774,St Neots Eaton Socon,"1,001","1,692",395,398,394,467,344,324,361,284,386,"5,045"
E02003775,Willingham & Over,"1,454","2,114",489,581,576,575,485,408,453,306,349,"6,336"
E02003776,Cottenham,"1,331","1,978",499,515,563,507,440,402,422,300,446,"6,072"
E02003777,"Longstanton, Swavesey & Oakington","2,261","3,089",836,785,635,530,449,408,385,302,347,"7,766"
E02003778,Waterbeach and Landbeach,"1,263","2,045",595,412,439,450,319,315,325,228,312,"5,440"
E02003779,Bar Hill & Boxworth,874,"1,463",366,360,365,392,345,344,315,226,217,"4,393"
E02003780,"HIston, Impington & Orchard Park","2,342","4,239",997,984,824,726,607,519,550,364,683,"10,493"
E02003781,"Milton, Fen Ditton & Quy","1,149","2,271",535,504,505,540,377,352,292,240,307,"5,923"
E02003783,Girton & Barton,"1,332","2,641",591,534,509,528,460,425,418,334,627,"7,067"
E02003784,Hardwick & Highfields,"1,640","2,281",640,740,811,703,617,489,531,391,508,"7,711"
E02003785,Fulbourn & Teversham,"1,711","2,982",740,653,651,614,483,455,406,351,500,"7,835"
E02003786,Great Shelford & Stapleford,"1,209","1,750",526,518,500,494,405,381,400,334,555,"5,863"
E02003787,"Barrington, Orwell & Gamlingay","1,348","1,805",455,529,592,641,578,539,555,393,529,"6,616"
E02003788,"Little Shelford , Foxton & Haslingfield","1,727","2,175",672,590,623,604,510,360,439,392,455,"6,820"
E02003789,Sawston,"1,471","2,229",597,572,520,518,451,427,467,332,475,"6,588"
E02003790,Linton & Balsham,"1,658","2,460",650,730,789,814,676,624,670,442,686,"8,541"
E02003791,"Duxford, Whittlesford & the Abingtons","1,633","2,227",624,655,694,702,560,505,476,387,446,"7,276"
E02003792,"Meldreth, Melbourn & Great Chishill","1,914","2,755",707,692,801,771,694,574,643,490,621,"8,748"
E02003793,Bassingbourn & the Mordens,"1,399","1,841",474,531,631,606,534,374,454,322,338,"6,105"
E02006873,Cambourne,"3,032","3,360","1,099",936,668,469,260,117,125,105,157,"7,296"
E02006874,"Papworth, Caxton & Fen Drayton","2,456","3,191",851,939,882,754,560,457,428,301,361,"8,724"
E02004424,Billericay North East,"1,452","1,897",511,577,632,517,448,397,469,331,395,"6,174"
E02004425,Billericay Queen's Park,"1,439","2,158",508,565,613,499,499,360,387,246,419,"6,254"
E02004426,Billericay Central & Sunnymede,"1,567","2,375",591,629,656,634,462,369,428,338,562,"7,044"
E02004427,Billericay Tye Common,"1,511","2,050",536,565,651,612,518,406,542,440,674,"6,994"
E02004428,Wickford North East,"1,288","2,015",438,488,528,488,400,336,396,299,540,"5,928"
E02004429,Wickford West,"1,233","2,043",436,485,590,647,487,460,611,430,623,"6,812"
E02004430,Wickford Shotgate,"1,659","2,443",558,654,657,629,493,439,443,337,354,"7,007"
E02004431,Wickford South,"2,144","3,305",710,728,766,644,518,387,434,287,291,"8,070"
E02004432,Bursteads,"1,379","2,006",444,492,590,517,456,439,420,327,373,"6,064"
E02004433,Steeple View & Noak Bridge,"1,778","2,809",584,548,645,640,566,419,427,292,390,"7,320"
E02004434,Felmore & Bowers Gifford,"1,807","2,903",580,595,625,662,536,459,425,277,293,"7,355"
E02004435,Whitmore Way & Fremnells,"2,421","3,477",682,574,670,612,522,374,325,212,321,"7,769"
E02004436,Chalvedon,"2,158","2,929",626,564,549,438,470,415,389,217,223,"6,820"
E02004437,Laindon West & Southfields,"2,159","3,238",668,600,585,652,592,462,510,299,417,"8,023"
E02004438,Basildon Central & Pipps Hill,"2,400","3,554",708,600,595,544,541,345,335,206,435,"7,863"
E02004439,Laindon Central,"2,692","3,769",766,624,694,511,417,281,263,162,215,"7,702"
E02004440,Laindon East & Lee Chapel North,"2,203","3,449",737,628,643,658,459,316,287,233,412,"7,822"
E02004441,Eversley,"1,729","2,683",578,494,523,537,517,439,468,320,315,"6,874"
E02004442,Barstable,"2,338","3,103",640,546,616,547,461,357,302,191,266,"7,029"
E02004443,Lee Chapel South & Kingswood,"2,128","4,087",749,672,698,686,543,418,393,260,456,"8,962"
E02004444,Langdon Hills,"1,765","2,889",593,700,710,738,579,484,466,295,391,"7,845"
E02004445,Vange & Pitsea,"1,810","2,876",585,556,610,549,505,368,389,283,301,"7,022"
E02004446,Steeple Bumpstead & Great Yeldham,"1,101","1,601",366,477,616,699,563,469,506,317,359,"5,973"
E02004447,"Bures Hamlet, Maplestead & Belchamp",819,"1,236",285,391,537,606,505,460,499,365,366,"5,250"
E02004448,"Hedingham, Gosfield & Greenstead Green","1,381","2,056",446,476,615,583,479,461,457,358,467,"6,398"
E02004449,Halstead Central & West,"1,720","2,459",576,619,702,594,502,444,453,360,387,"7,096"
E02004450,"Panfield, Finchingfield & Bardfield",974,"1,497",317,452,564,615,585,428,490,323,385,"5,656"
E02004451,Halstead East & Colnes,"1,598","2,347",537,657,699,704,632,600,628,476,586,"7,866"
E02004452,Bocking Churchstreet & Blackwater,"1,697","2,427",606,648,690,655,623,514,622,427,599,"7,811"
E02004453,Bocking,"1,564","2,364",451,481,497,486,391,324,327,273,337,"5,931"
E02004454,Central Braintree,"1,684","3,178",663,647,653,588,500,438,466,322,450,"7,905"
E02004455,Braintree West & Rayne,"1,464","2,118",531,605,705,581,481,412,487,336,318,"6,574"
E02004456,Braintree South,"2,016","3,154",702,672,725,626,494,493,426,296,357,"7,945"
E02004457,Silver End & Stisted,"2,195","3,240",639,713,832,757,622,483,519,339,472,"8,616"
E02004458,Great Notley & Black Notley,"2,009","2,806",657,761,886,693,545,436,493,355,500,"8,132"
E02004459,Coggeshall & Kelvedon,"1,821","2,602",598,792,900,761,670,650,742,479,684,"8,878"
E02004460,North Witham,"1,888","2,934",606,585,674,660,503,505,569,413,396,"7,845"
E02004461,West Witham,"1,325","1,975",405,411,428,364,263,241,285,148,138,"4,658"
E02004462,Witham Town,"2,156","3,690",799,743,724,651,547,567,558,388,587,"9,254"
E02004463,"Witham South, Hatfield Peverel & White Notley","1,495","2,179",549,574,613,625,578,528,495,379,500,"7,020"
E02004464,Kelvedon Hatch & Doddinghurst,"1,749","2,696",598,624,836,915,714,646,693,566,718,"9,006"
E02004465,Ingatestone & Mountnessing,"1,058","1,781",386,408,519,545,427,329,395,301,525,"5,616"
E02004466,Hutton,"1,701","2,552",627,546,610,608,485,422,375,289,491,"7,005"
E02004467,Brentwood North,"1,785","2,627",612,568,581,539,397,390,419,275,376,"6,784"
E02004468,Shenfield & Hutton Mount,"2,029","2,697",722,830,844,920,686,547,556,512,870,"9,184"
E02004469,Brook Street & Pilgrim's Hatch,"1,449","2,038",527,502,549,543,474,396,414,284,382,"6,109"
E02004470,Brentwood Central,"2,161","4,589",956,869,829,689,549,419,428,316,604,"10,248"
E02004471,Brentwood South & Warley,"1,707","2,771",633,601,603,629,589,423,404,271,460,"7,384"
E02004472,"Herongate, Ingrave & West Horndon","1,026","1,761",373,447,531,561,433,342,377,194,406,"5,425"
E02004473,Benfleet North,"1,507","2,285",514,516,551,544,473,403,491,393,515,"6,685"
E02004474,New Thundersley,"1,333","2,126",479,474,595,624,526,461,553,442,579,"6,859"
E02004475,Benfleet Appleton,"1,178","1,890",391,458,548,515,428,411,457,379,431,"5,908"
E02004476,Thundersley Glen,"1,355","2,188",465,569,666,639,512,410,579,452,548,"7,028"
E02004477,Hadleigh North,861,"1,408",315,315,433,456,446,416,494,382,551,"5,216"
E02004478,Hadleigh South,"1,107","1,911",373,442,513,497,427,356,421,316,569,"5,825"
E02004479,South Benfleet,"1,341","2,243",503,519,653,700,514,448,572,422,561,"7,135"
E02004480,Canvey Island Winter Gardens,"1,525","2,251",421,481,512,485,458,400,456,288,222,"5,974"
E02004481,Canvey Island Newlands,942,"1,540",324,321,445,469,439,494,713,588,695,"6,028"
E02004482,Canvey Island North West,"1,920","2,999",586,558,604,583,516,446,455,301,380,"7,428"
E02004483,Canvey Island South West,"1,264","2,119",408,474,612,599,620,614,710,513,574,"7,243"
E02004484,Canvey Island Leigh Beck,"1,410","2,380",490,557,658,685,634,597,677,461,523,"7,662"
E02004485,Great Leighs & the Walthams,"2,186","2,894",696,715,661,649,515,417,500,343,375,"7,765"
E02004486,South Broomfield,"1,659","2,532",668,639,650,570,544,450,518,397,589,"7,557"
E02004487,"Melbourne Park, Chignall & Pleshey","1,712","2,363",517,535,566,518,430,423,429,297,359,"6,437"
E02004488,Springfield North,"2,033","3,041",802,718,617,562,524,542,517,317,446,"8,086"
E02004489,Boreham & Little Baddow,"2,054","2,784",693,822,803,695,534,422,474,308,385,"7,920"
E02004490,Melbourne,"1,808","2,899",591,590,587,505,419,339,325,235,330,"6,820"
E02004491,Springfield South & Coronation Park,"1,513","2,272",550,531,603,614,463,372,368,264,381,"6,418"
E02004492,Chelmer Village,"1,884","3,189",770,803,804,659,516,395,375,232,277,"8,020"
E02004493,Waterhouse Lane & Admirals Park,"2,064","4,107",875,769,762,685,526,404,377,257,434,"9,196"
E02004494,Central Chelmsford,"1,929","7,039","1,082",850,746,579,445,348,356,259,535,"12,239"
E02004495,Writtle & Highwood,"1,361","2,250",506,537,641,641,557,471,543,478,729,"7,353"
E02004496,Moulsham West,"1,770","2,370",696,671,644,522,412,301,358,295,548,"6,817"
E02004497,Great Baddow North & East,"1,300","2,040",527,530,582,597,510,417,525,473,724,"6,925"
E02004498,Great Baddow South & West,"2,004","3,130",703,755,776,673,532,436,542,368,507,"8,422"
E02004499,Moulsham East,"1,309","2,065",464,528,511,476,401,338,398,291,346,"5,818"
E02004500,Danbury & Bicknacre,"1,660","2,307",555,650,780,793,640,583,638,527,656,"8,129"
E02004501,Galleywood,"1,286","1,835",411,424,550,531,445,446,503,365,470,"5,980"
E02004502,"Margaretting, Stock & Ramsden","1,077","1,802",453,514,671,675,543,522,468,408,552,"6,608"
E02004503,South Woodham Ferrers North,"1,559","2,389",598,560,528,556,506,499,568,339,362,"6,905"
E02004504,South Woodham Ferrers South,"1,470","2,575",527,578,577,633,604,571,493,251,282,"7,091"
E02004505,Rettendon & Runwell,"1,076","1,610",318,377,463,459,472,365,532,360,486,"5,442"
E02004506,"Horkesley Heath, Langham & Dedham","1,301","1,749",476,518,607,618,521,463,493,338,453,"6,236"
E02004507,Highwoods,"2,136","3,374",854,842,825,650,498,346,364,227,264,"8,244"
E02004508,West Bergholt & Wormingford,"1,159","1,595",447,473,538,560,458,398,476,354,405,"5,704"
E02004509,Mile End & Braiswick,"3,811","6,191","1,458","1,200",992,815,571,418,452,277,355,"12,729"
E02004512,Central Colchester,"2,003","4,669",991,810,784,634,500,434,466,366,648,"10,302"
E02004513,Greenstead,"1,993","8,137",645,572,554,506,431,334,365,250,280,"12,074"
E02004514,Lexden,"1,136","1,604",398,483,479,463,378,293,352,261,442,"5,153"
E02004515,Marks Tey & Wakes Colne,"2,021","2,792",656,665,727,688,528,510,534,371,403,"7,874"
E02004516,New Town & Hythe,"2,913","5,613","1,062",885,840,697,489,347,326,205,223,"10,687"
E02004517,Stanway,"1,832","2,730",659,650,678,588,536,478,585,437,639,"7,980"
E02004518,Abbey Field,"1,789","5,476",875,792,619,506,354,276,338,227,277,"9,740"
E02004519,Prettygate & Westlands,"1,256","1,984",504,520,554,559,524,473,498,400,639,"6,655"
E02004520,Shrub End,"2,603","3,160",596,538,534,523,365,292,268,185,201,"6,662"
E02004521,Old Heath & Rowhedge,"1,811","3,087",604,625,681,700,613,469,464,295,395,"7,933"
E02004522,Wivenhoe & University,"1,295","7,811",594,567,577,548,512,484,566,422,437,"12,518"
E02004523,Monkwick,"2,425","3,516",723,650,688,732,536,420,418,251,349,"8,283"
E02004524,"Layer-de-la-Haye, Abberton & Mersea East","1,397","1,878",487,611,757,706,674,578,632,425,457,"7,205"
E02004525,Tiptree,"1,293","2,136",387,512,612,565,508,501,677,515,572,"6,985"
E02004526,West Mersea,907,"1,406",363,404,541,590,544,606,754,571,745,"6,524"
E02006922,Parson's Heath,"2,575","4,336",939,909,"1,027",957,838,802,860,702,924,"12,294"
E02004527,"North Weald, Matching & Sheering","1,630","2,572",589,626,799,724,657,512,542,428,518,"7,967"
E02004528,"Roydon, Lower Nazeing & Epping Green","1,631","2,877",600,637,769,844,733,574,588,451,604,"8,677"
E02004529,"Fyfield, High Ongar & Stapleford Abbotts","1,236","1,982",402,462,611,706,593,455,480,328,402,"6,421"
