msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002835,Hamilton & Humberstone,"4,417","1,418","1,121","1,261","1,399","1,389","1,072",945,833,715,617,415,261,333,"11,779"
E02002836,Belgrave South,"2,301","1,138",965,929,961,915,866,917,751,767,609,492,272,394,"9,976"
E02002837,Northfields & Merrydale,"2,983","1,249",773,850,908,868,792,674,572,466,342,210,146,164,"8,014"
E02002838,New Parks & Stokeswood,"2,865",923,559,699,669,669,549,595,517,390,308,292,200,243,"6,613"
E02002839,Colchester Road,"2,263",733,540,637,707,651,563,581,531,487,419,345,255,365,"6,814"
E02002842,Newfoundpool,"2,253",986,"1,019","1,105","1,046",799,635,521,459,334,205,150,88,93,"7,440"
E02002843,Spinney Hill Road,"4,279","1,924","1,350","1,363","1,432","1,376","1,288","1,056",884,802,668,430,245,309,"13,127"
E02002844,St Matthews & Highfields North,"3,832","1,345",936,"1,000","1,122","1,110","1,049",866,661,592,476,343,210,307,"10,017"
E02002845,North Evington & Rowlatts Hill,"3,236","1,212",922,975,"1,021",945,863,803,721,615,476,399,238,367,"9,557"
E02002846,Dane Hills & Western Park,"1,550",530,486,527,591,588,526,618,569,498,379,354,273,346,"6,285"
E02002847,Crown Hills,"3,054","1,414","1,026",990,995,924,908,780,625,627,496,301,206,311,"9,603"
E02002848,Highfields South,"3,501","1,803","1,219","1,154","1,192","1,072",923,752,586,532,425,340,184,247,"10,429"
E02002849,West End & Westcotes,"2,135","3,059","2,106","1,900","1,609","1,106",854,755,586,458,344,228,160,276,"13,441"
E02002851,Evington,"2,037",805,537,611,676,576,564,521,584,596,553,425,332,574,"7,354"
E02002852,Braunstone Park West,"2,538",826,497,573,671,560,508,502,461,409,226,216,120,136,"5,705"
E02002853,Stoneygate North,"3,844","1,986","1,463","1,355","1,201","1,181",996,937,793,672,638,414,262,421,"12,319"
E02002854,Braunstone Park East,"2,368",853,624,782,798,735,595,607,590,437,322,245,191,285,"7,064"
E02002855,Rowley Fields & Faircharm,"1,615",936,"1,046","1,093",873,687,575,483,432,344,253,207,136,183,"7,248"
E02002856,Clarendon Park & Stoneygate South,"1,696","2,113","1,576","1,186","1,067",896,715,711,678,536,464,387,297,479,"11,105"
E02002857,Aylestone North & Saffron Fields,"1,726",654,722,853,726,576,514,462,400,326,239,173,132,144,"5,921"
E02002858,Knighton,"1,517",525,388,414,480,521,542,633,552,494,421,390,293,460,"6,113"
E02002860,Aylestone South,"1,832",628,579,620,584,616,581,564,601,527,425,435,306,456,"6,922"
E02002861,Saffron Lane,"2,590",907,622,630,749,622,546,546,522,401,305,230,147,204,"6,431"
E02002862,Eyres Monsell,"2,497",722,607,684,730,600,569,597,539,509,345,338,212,341,"6,793"
E02006815,Thurnby Lodge,"3,504",940,772,936,961,817,676,710,693,608,488,430,288,524,"8,843"
E02006817,West Knighton,"1,944","1,786","1,152",835,745,671,575,592,477,458,345,269,195,319,"8,419"
E02006819,Kirby Frith,"2,809",815,617,740,758,607,601,624,505,394,312,258,160,214,"6,605"
E02006850,Leicester City South,"1,018","5,495","3,103","1,658","1,106",788,535,397,304,224,132,105,69,89,"14,005"
E02006851,Leicester City Centre,731,"4,221","2,179","1,244",817,499,266,264,179,134,94,63,23,28,"10,011"
E02002863,"Market Overton, Cottesmore & Empingham","1,488",910,869,835,750,668,483,544,539,485,425,507,379,375,"7,769"
E02002864,"Oakham West, Langham & Whissendine","1,718",501,393,511,549,518,562,586,582,514,467,511,451,603,"6,748"
E02002865,Oakham East,"1,657",531,359,401,368,426,419,566,561,543,526,576,503,706,"6,485"
E02002866,"Ketton, Ryhall & Luffenham","1,334",420,242,299,349,447,529,629,618,562,492,620,401,548,"6,156"
E02002867,"Uppingham, Lyddington & Braunston","2,102",633,362,404,377,393,503,678,686,670,569,596,493,635,"6,999"
E02002868,Rise Park & Top Valley West,"1,272",423,377,428,399,357,391,415,456,368,323,415,340,364,"5,056"
E02002869,Bulwell North,"2,185",702,639,660,598,516,502,530,567,413,333,311,213,299,"6,283"
E02002871,Highbury Vale,"1,700",604,592,612,534,495,510,618,602,531,382,383,287,433,"6,583"
E02002872,Bulwell West,"2,417",790,660,755,718,574,653,677,628,485,409,414,293,249,"7,305"
E02002873,Bestwood,"2,942",795,804,"1,013",999,815,697,645,569,476,304,246,161,287,"7,811"
E02002874,North Sherwood,"1,993",922,842,956,857,714,639,640,600,434,338,306,220,317,"7,785"
E02002875,Basford Park Lane,"2,345",760,710,858,772,609,589,603,633,457,347,250,202,271,"7,061"
E02002876,Old Basford,"1,714",925,634,704,615,568,559,640,622,477,337,320,259,304,"6,964"
E02002877,Sherwood Vale,"1,399",481,700,786,706,681,565,550,554,470,406,373,242,348,"6,862"
E02002878,Broxtowe & Cinderhill,"3,623","1,026",688,834,820,747,702,647,536,363,234,179,137,134,"7,047"
E02002879,New Basford,"2,497","1,050",825,"1,095","1,014",897,685,647,601,471,299,233,197,204,"8,218"
E02002880,Aspley,"3,131",954,712,818,812,730,649,596,587,397,255,231,148,148,"7,037"
E02002881,Bilborough North,"2,032",598,556,610,580,474,438,496,467,376,241,233,172,266,"5,507"
E02002882,Mapperley Park,"1,364","1,070",906,871,735,569,601,616,600,420,369,312,168,301,"7,538"
E02002883,Thorneywood,"1,871",660,722,782,766,622,551,601,547,451,304,267,176,183,"6,632"
E02002884,Forest Fields,"1,899","1,064",846,905,800,668,498,444,365,249,195,134,81,156,"6,405"
E02002885,Hyson Green,"3,041","1,735","1,180","1,337","1,185",996,794,604,423,338,209,136,95,94,"9,126"
E02002886,Bobbers Mill,"2,986","1,208",943,952,976,841,705,672,556,508,402,344,282,403,"8,792"
E02002887,Beechdale,"1,640",614,485,467,485,427,469,518,500,411,327,368,299,378,"5,748"
E02002888,St Ann's East,"2,263",772,699,835,794,730,645,540,481,405,295,219,140,192,"6,747"
E02002889,"Arboretum, Forest & Trent University",646,"6,717","1,398",889,557,372,289,285,240,219,137,102,46,72,"11,323"
E02002890,St Ann's West,"1,572","4,506","1,588","1,318",940,633,476,514,497,387,247,207,142,186,"11,641"
E02002891,Bakersfield,"2,081",685,630,684,675,629,566,603,604,482,391,337,253,359,"6,898"
E02002892,Bilborough South,"1,693",645,505,527,476,426,421,486,503,400,269,273,189,276,"5,396"
E02002893,Radford,"2,454","7,214","2,794","2,046","1,591",884,699,566,442,371,263,175,110,135,"17,290"
E02002894,Wollaton Park,"1,819",611,495,576,641,568,571,492,475,431,388,365,235,401,"6,249"
E02002895,The Park & Castle,631,"3,936","1,255",903,590,471,315,363,324,252,177,188,113,139,"9,026"
E02002896,Sneinton,"2,852","1,225","1,203","1,283","1,177",991,773,671,587,403,314,248,149,169,"9,193"
E02002897,Wollaton Vale,"1,952",492,432,485,529,577,565,572,566,438,423,475,360,605,"6,519"
E02002898,Lenton & Dunkirk,946,"5,648","1,641","1,198",770,427,281,225,243,189,170,122,89,151,"11,154"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,110","9,075","1,711","1,267",793,414,347,309,269,254,200,183,146,215,"15,183"
E02002901,Wilford & Silverdale,"1,250",427,447,480,507,419,437,449,435,408,374,290,223,424,"5,320"
E02002902,Clifton North,"1,970","2,183",686,767,687,505,466,556,577,531,433,310,204,401,"8,306"
E02002903,Clifton West,"1,437",476,443,506,470,398,376,356,387,439,394,294,209,450,"5,198"
E02002904,Clifton South,"1,675",577,478,590,494,394,401,488,433,405,310,233,160,317,"5,280"
E02006834,Top Valley East,"1,807",612,573,623,590,444,478,540,617,462,345,332,234,440,"6,290"
E02006904,City Centre & Trent Bridge,"1,000","4,151","2,176","1,432",908,573,388,328,309,191,149,113,69,68,"10,855"
E02006905,Meadows,"1,872",973,899,945,817,640,521,493,468,366,279,210,152,189,"6,952"
E02004029,Alfreton,"1,485",534,509,586,538,453,454,558,586,467,433,378,264,344,"6,104"
E02004030,"Crich, Holloway & Wingfield","1,001",305,261,290,287,316,372,515,588,515,501,517,394,423,"5,284"
E02004031,Somercotes & Pye Bridge,"1,844",665,572,578,547,482,531,574,533,447,360,378,247,270,"6,184"
E02004032,Swanwick & Leabrooks,"1,476",569,444,493,504,458,552,676,634,623,567,672,486,504,"7,182"
E02004033,"Ripley East, Riddings & Ironville","1,549",613,621,587,525,471,636,738,732,564,556,513,394,473,"7,423"
E02004034,Ripley West,"1,086",374,337,339,359,357,411,599,530,491,531,582,479,445,"5,834"
E02004035,"Ambergate, Heage & Idridgehay",969,366,274,284,284,326,407,540,610,560,499,493,430,450,"5,523"
E02004036,Ripley South & Loscoe,"2,141",744,655,734,650,618,689,772,788,677,536,678,504,504,"8,549"
E02004037,Belper Far Laund,"1,541",568,410,405,495,510,575,698,638,537,441,502,363,457,"6,599"
E02004038,Belper Town,"1,198",433,433,485,470,449,597,632,655,543,448,528,368,469,"6,510"
E02004039,Openwoodgate & Holbrook,"1,371",500,405,439,437,463,574,607,695,555,489,491,356,404,"6,415"
E02004040,Heanor Gate & Aldercar,"1,950",706,619,693,644,639,660,785,740,623,511,509,352,367,"7,848"
E02004041,Heanor East & Langley Mill,"1,399",553,508,493,475,466,539,584,528,415,390,425,320,344,"6,040"
E02004043,Kilburn & Horsley,"1,406",500,408,475,443,476,440,579,590,489,488,508,366,414,"6,176"
E02004044,"Duffield, Quarndon & Kirk Langley","2,067",586,436,448,506,614,642,710,725,632,458,556,455,666,"7,434"
E02006827,Heanor South & Shipley Park,"1,762",664,569,648,520,452,498,631,593,504,401,434,286,373,"6,573"
E02004045,Clowne & Barlborough,"1,799",695,597,649,583,564,661,877,798,690,594,627,483,494,"8,312"
E02004046,Whitwell & Elmton,"1,145",440,348,380,406,323,401,545,535,481,397,432,312,364,"5,364"
E02004047,Creswell & Hodthorpe,"1,393",443,512,516,433,373,389,426,367,353,321,302,252,269,"4,956"
E02004048,Bolsover North & Shuttlewood,"1,615",524,530,542,557,439,465,580,589,396,406,369,264,304,"5,965"
E02004049,Bolsover South & Glapwell,"1,315",528,470,465,430,396,509,640,692,595,562,552,420,520,"6,779"
E02004050,Shirebrook North,"1,833",625,630,620,578,431,497,634,542,458,326,285,304,346,"6,276"
E02004051,"Langwith, Shirebrook South & Pleasley","2,021",741,825,830,727,575,672,800,776,661,511,484,425,406,"8,433"
E02004052,"Tibshelf, Newton & Hardwick Park","1,774",637,600,614,566,507,553,669,744,601,511,461,383,427,"7,273"
E02004053,South Normanton West,"1,690",628,508,581,535,465,510,675,551,532,394,362,331,302,"6,374"
E02004054,South Normanton Broadmeadows & Pinxton,"1,671",640,573,607,582,551,633,829,802,580,528,495,398,474,"7,692"
E02004055,Old Whittington,"1,254",479,429,478,389,401,436,549,577,508,427,402,350,406,"5,831"
E02004056,Staveley & Norbriggs,"2,014",734,589,533,505,522,491,605,554,478,406,353,268,307,"6,345"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,699",578,584,608,529,504,536,617,562,474,392,317,235,232,"6,168"
E02004058,Dunston,"1,695",576,523,619,572,517,485,588,579,505,409,422,349,419,"6,563"
E02004059,Brimington South & Tapton,"1,152",472,422,456,424,369,447,582,621,580,457,484,377,506,"6,197"
E02004060,Inkersall Green & Duckmanton,"1,658",570,456,463,447,455,506,552,560,478,461,510,379,434,"6,271"
E02004061,Newbold,"1,359",548,535,478,511,457,486,607,599,515,423,400,312,460,"6,331"
E02004062,Loundsley Green & Holme Hall,"1,274",505,428,467,405,469,475,591,667,613,565,575,358,395,"6,513"
E02004063,Ashgate & Brockwell,"1,363",447,412,394,419,455,521,575,696,590,508,508,466,574,"6,565"
E02004064,Central Chesterfield & Stonegravels,"1,950",767,818,879,839,782,675,696,695,537,383,350,230,361,"8,012"
E02004065,Brookside & Walton,"1,372",433,335,398,407,430,508,621,704,640,650,718,544,668,"7,056"
E02004066,Spital & Hasland,"2,096",765,821,761,768,736,771,920,912,784,655,689,522,669,"9,773"
E02004067,Boythorpe & Birdholme,"1,304",508,418,430,418,417,397,492,496,441,360,357,250,308,"5,292"
E02004068,"Hathersage, Bradwell & Tideswell","1,231",446,306,316,315,341,467,618,735,626,521,535,427,557,"6,210"
E02004069,"Bakewell North, Baslow & Calver",965,372,199,240,279,330,379,499,601,581,525,579,472,568,"5,624"
E02004070,"Bakewell South, Youlgreave and Taddington",947,361,252,271,238,282,384,486,507,520,512,516,408,576,"5,313"
E02004071,Darley Dale & Stanton,821,339,220,267,207,277,345,386,414,431,350,400,317,378,"4,331"
E02004072,Matlock North,"1,661",559,406,450,507,592,663,786,738,713,670,766,594,757,"8,201"
E02004073,"Matlock South, Cromford & Winster","1,527",542,456,475,470,479,587,752,780,708,667,700,507,575,"7,698"
E02004074,Wirksworth,"1,027",404,327,294,287,309,409,509,507,469,452,468,321,390,"5,146"
E02004075,"Ashbourne North, Dovedale & Carsington","1,099",466,302,283,299,321,425,646,825,661,546,593,468,459,"6,294"
E02004076,Ashbourne South,"1,598",541,475,451,499,489,498,592,577,443,412,433,334,491,"6,235"
E02004077,"Doveridge, Brailsford & Bradley","1,453",656,465,496,433,495,558,745,835,691,567,536,411,494,"7,382"
E02004078,Cotmanhay,"1,663",609,505,523,437,397,476,483,488,421,334,400,284,308,"5,665"
E02004080,Ilkeston Town,"1,944",769,772,785,709,604,638,765,714,560,487,446,339,509,"8,097"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,064",362,209,259,290,374,415,502,480,415,429,426,313,392,"4,866"
E02004082,West Hallam,975,389,299,301,331,346,317,497,579,474,440,477,355,473,"5,278"
E02004083,Hallam Fields & Greenwood Ave,"1,723",627,635,659,555,546,554,656,561,480,344,379,314,314,"6,624"
E02004084,Kirk Hallam,"1,291",436,378,459,427,351,377,422,404,393,325,308,275,384,"4,939"
E02004085,Sandiacre & Stanton,"1,832",607,493,578,530,576,544,672,647,579,464,507,428,607,"7,232"
E02004086,Borrowash & Ockbrook,"1,436",484,375,457,459,455,536,578,613,519,446,451,398,483,"6,254"
E02004087,Long Eaton North,"1,659",533,538,673,553,536,519,622,601,445,370,381,254,361,"6,386"
E02004088,Long Eaton West,"1,401",530,384,449,434,491,557,625,668,513,485,491,399,429,"6,455"
E02004089,Long Eaton Town,"1,428",570,644,690,616,448,481,529,498,406,270,266,180,249,"5,847"
E02004090,Breaston & Draycott,"1,035",412,328,355,362,376,359,495,485,445,395,428,318,430,"5,188"
E02004091,Long Eaton South,"1,745",635,600,679,616,600,635,794,793,638,497,544,395,463,"7,889"
E02004092,Sawley,"1,977",649,583,654,652,582,623,779,694,593,500,527,457,518,"7,811"
E02006828,Shipley,"1,418",559,488,512,440,438,536,623,573,458,365,386,250,234,"5,862"
E02004093,Hadfield East & Tintwistle,"1,309",453,400,535,462,447,398,514,562,447,388,338,205,231,"5,380"
E02004094,Hadfield West & Gamesley,"1,691",562,480,556,525,442,421,542,535,461,309,347,246,275,"5,701"
E02004095,Glossop,"1,879",717,637,786,698,676,676,819,875,765,522,588,378,434,"8,571"
E02004096,"Dinting, Simmondley & Charlesworth","1,905",630,472,559,592,640,624,803,888,759,661,664,528,534,"8,354"
E02004097,New Mills West & Furness Vale,"1,240",431,428,463,497,477,607,662,726,605,469,521,350,337,"6,573"
E02004098,New Mills East & Hayfield,"1,436",484,422,483,492,449,523,586,646,584,490,492,348,368,"6,367"
E02004100,Whaley Bridge & Chinley,"1,559",530,428,479,474,470,514,734,744,694,596,551,409,473,"7,096"
E02004102,Buxton North,"1,102",673,523,490,429,443,539,637,707,627,505,522,367,649,"7,111"
E02004103,Buxton South & East,"1,733",616,438,516,459,425,434,525,526,443,350,322,246,321,"5,621"
E02004104,Buxton Burbage & Harpur Hill,"1,520",559,394,435,403,448,516,661,615,559,457,444,344,397,"6,232"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,327",828,691,776,735,707,748,"1,045","1,079","1,016",847,896,676,805,"10,849"
E02004105,Killamarsh,"1,784",708,651,649,617,524,522,739,747,762,617,594,385,384,"7,899"
E02004106,Eckington West & Coal Aston,"1,050",360,315,319,340,357,420,536,566,526,501,610,488,591,"5,929"
E02004108,Dronfield Town & Unstone,"1,427",537,412,408,436,479,494,646,616,466,381,409,414,566,"6,264"
E02004109,Dronfield Woodhouse & Holmesfield,"1,250",376,256,288,413,362,402,522,480,513,482,605,523,597,"5,819"
E02004110,Dronfield South & Gosforth Lane,"1,476",473,351,422,436,471,532,568,499,496,507,518,486,517,"6,276"
E02004111,Arkwright Town & Temple Normanton,"1,010",331,318,368,307,302,351,432,474,433,372,386,324,372,"4,770"
E02004112,Wingerworth & Holymoorside,892,331,236,260,283,322,359,493,531,557,510,589,510,587,"5,568"
E02004113,Grassmoor & Holmewood,"2,256",740,810,800,650,584,597,690,690,617,533,480,377,448,"8,016"
E02004114,Ashover & New Tupton,"1,421",508,497,488,462,428,486,625,673,640,601,627,548,626,"7,209"
E02004115,North Wingfield & Pilsley,"1,441",586,563,480,482,510,560,695,765,692,592,530,437,460,"7,352"
E02004116,Clay Cross,"1,798",625,566,600,549,538,539,633,661,504,465,480,402,447,"7,009"
E02004117,"Stonebroom, Shirland & Wessington","1,646",559,429,507,457,476,495,630,658,584,506,551,415,452,"6,719"
E02006804,Eckington East & Renishaw,"1,795",638,553,552,549,495,558,678,650,491,421,415,345,453,"6,798"
E02004118,Hatton & Burnaston,"1,610",628,551,556,544,503,548,683,660,543,421,383,277,358,"6,655"
E02004119,Hilton & Etwall,"2,836",880,754,759,864,888,931,945,808,634,501,466,411,473,"9,314"
E02004120,"Willington North, Findern & Stenson Fields","2,482",738,820,957,919,805,693,742,735,611,639,550,342,363,"8,914"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,165",635,614,738,621,552,607,758,780,600,478,462,394,514,"7,753"
E02004122,Willington South & Repton,"1,642",590,324,382,326,351,453,566,531,471,433,426,354,371,"5,578"
E02004123,"Melbourne, Ticknall & Hartshorne","1,238",391,314,343,371,434,457,541,632,566,476,446,314,452,"5,737"
E02004124,Swadlincote North,"1,708",597,524,558,498,482,500,605,599,494,416,438,345,384,"6,440"
E02004125,Swadlincote West,"1,813",708,590,597,557,565,565,723,668,555,531,510,380,368,"7,317"
E02004126,Swadlincote Central,"1,500",505,541,552,490,471,474,556,570,497,497,481,315,376,"6,325"
E02004128,"Castle Gresley, Overseal & Coton","2,260",720,642,727,740,676,772,"1,017",960,777,677,761,586,612,"9,667"
E02006919,Swadlincote South,"2,493",788,771,848,859,796,797,780,678,524,418,391,255,250,"8,155"
E02006920,Swadlincote East,"1,958",657,626,666,640,550,628,713,541,422,378,323,216,226,"6,586"
E02005334,Leicester Forest East,"1,306",392,389,425,414,423,402,433,404,365,284,239,215,297,"4,682"
E02005335,Kirby Muxloe & Thurlaston,"1,522",462,371,402,421,453,520,542,585,525,427,448,383,643,"6,182"
E02005336,Thorpe Astley,"1,803",509,461,643,675,566,526,511,458,373,287,208,164,241,"5,622"
E02005337,Braunstone Town,"2,123",722,656,743,769,709,643,665,644,640,538,461,386,557,"8,133"
E02005338,Enderby & Glen Parva,"2,538",768,756,960,861,706,729,845,824,662,540,573,400,566,"9,190"
E02005339,Narborough,"1,813",576,495,549,600,554,599,662,706,566,510,510,365,382,"7,074"
E02005340,Blaby Village,"1,778",614,509,665,539,546,558,652,608,619,485,511,482,581,"7,369"
E02005341,Whetstone,"1,686",656,455,554,523,465,538,620,585,461,335,369,261,315,"6,137"
E02005342,"Cosby, Croft & Elmesthorpe","1,553",434,400,478,467,426,445,531,586,542,440,490,375,416,"6,030"
E02005343,Countesthorpe & Kilby,"1,703",557,434,472,465,522,533,599,552,522,482,545,417,442,"6,542"
E02005344,"Stoney Stanton, Sapcote & Sharnford","2,027",515,511,631,635,567,551,675,643,540,506,582,462,503,"7,321"
E02006820,Glenfield,"2,165",735,581,655,742,699,654,751,805,740,620,776,511,744,"9,013"
E02005345,Loughborough Dishley & Hathern,"1,276",441,402,522,544,444,402,486,432,450,457,390,278,258,"5,506"
E02005346,Loughborough Lemyngton & Hastings,"2,574","1,757","1,476","1,469","1,201","1,089",887,828,710,634,496,397,219,367,"11,530"
E02005347,Loughborough Storer & Queen's Park,"1,164","3,979","1,399",885,601,476,403,424,396,362,313,284,195,288,"10,005"
E02005348,Loughborough Garendon,858,432,376,408,372,349,312,379,425,407,396,473,345,356,"5,030"
E02005349,Shepshed West,"1,610",526,541,546,553,525,478,540,550,454,460,474,378,401,"6,426"
E02005350,Shepshed East,"1,266",437,430,492,477,408,419,508,533,436,454,428,290,375,"5,687"
E02005351,Loughborough - University,"1,348","7,487","1,737",874,583,421,367,366,347,298,257,255,212,264,"13,468"
E02005352,"Wymeswold, Rearsby & Cossington","1,300",538,266,292,381,343,444,562,547,489,414,401,294,334,"5,305"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,488","1,304",988,980,875,794,684,713,629,512,439,417,314,385,"9,034"
E02005354,Loughborough - Outwoods,"2,051","1,022",514,594,691,689,681,755,675,654,587,521,453,712,"8,548"
E02005355,Barrow upon Soar,"1,512",430,415,438,484,503,524,586,543,508,427,493,351,375,"6,077"
E02005356,Quorn & Mountsorrel Castle,"1,406",444,361,356,453,490,576,635,609,530,404,495,375,507,"6,235"
E02005357,Sileby,"1,920",555,620,744,557,603,533,615,578,475,410,367,265,309,"6,631"
E02005358,Mountsorrel & Rothley,"2,764",789,731,973,850,754,814,915,928,708,606,523,474,582,"9,647"
E02005359,East Goscote & Queniborough,"1,683",509,442,529,523,487,464,550,543,476,419,501,366,427,"6,236"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,141",449,269,270,325,365,388,509,545,482,454,488,336,454,"5,334"
E02005361,Syston West,"1,146",461,473,471,393,382,461,541,494,450,408,347,262,340,"5,483"
E02005362,Syston East,"1,650",493,404,512,550,529,476,534,515,432,403,430,312,394,"5,984"
E02005363,Birstall Wanlip & Riverside,"1,932",591,505,667,710,588,555,607,595,530,432,486,371,635,"7,272"
E02005364,Birstall Central,"1,046",413,323,322,365,349,363,444,422,376,292,238,202,278,"4,387"
E02005365,Thurmaston,"2,049",686,608,707,734,656,616,651,730,713,632,572,437,565,"8,307"
E02005366,Anstey,"1,626",505,429,516,558,437,481,593,489,453,388,450,370,413,"6,082"
E02005368,"Tilton, Billesdon & Great Easton","1,175",415,262,247,286,347,436,583,617,560,454,447,338,376,"5,368"
E02005369,Kibworth & Great Glen,"2,732",775,661,680,776,808,879,855,931,775,685,748,589,727,"9,889"
E02005370,Broughton Astley,"2,070",755,598,587,566,583,693,801,725,641,550,547,335,366,"7,747"
E02005371,"Fleckney, Kilworth & Foxton","2,055",694,512,573,575,581,758,912,954,751,685,689,509,558,"8,751"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,886",735,501,526,490,542,673,902,"1,032",822,659,671,495,553,"8,601"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,538",724,714,833,832,943,942,981,904,783,707,784,590,618,"10,355"
E02005374,Market Harborough Central,"1,291",547,356,450,417,387,398,485,478,390,358,364,298,525,"5,453"
E02005375,Market Harborough South & Little Bowden,"1,958",599,535,577,646,663,695,759,675,554,453,525,453,658,"7,792"
E02005376,Lutterworth,"2,250",780,550,695,638,673,793,818,745,662,535,620,569,624,"8,702"
E02006816,"Houghton, Thurby & Scraptoft","1,799",605,463,538,564,545,478,578,622,596,522,471,406,571,"6,959"
